hazard_event_id,timestamp,disaster_type,severity,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score
HAZ-EAR-EXT-0001,2026-04-14 20:30:23,earthquake,extreme,Phishing,Email,Government Relief Agency,Healthcare Organisation,Malware Download,False,0.8
HAZ-CYC-MOD-0002,2026-04-11 22:14:23,cyclone,moderate,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,Trust Erosion,False,0.87
HAZ-BUS-SEV-0003,2026-04-12 07:18:23,bushfire,severe,API Abuse,Scripted Requests,N/A,Healthcare Organisation,Unauthorised Data Access,False,0.8
HAZ-CYC-SEV-0004,2026-04-16 19:17:23,cyclone,severe,Fraud,Social Media,Fake Charity,Government Agency,Fake Payment,False,0.76
HAZ-BUS-SEV-0005,2026-04-12 00:10:23,bushfire,severe,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Healthcare Organisation,Mass Panic Triggered,True,0.75
HAZ-STO-SEV-0006,2026-04-12 05:57:23,storm,severe,Misinformation,Social Media Post,Unofficial News Page,Citizens,Trust Erosion,True,0.73
HAZ-BUS-EXT-0007,2026-04-15 15:21:23,bushfire,extreme,Fraud,Fake Portal,Repair Contractor,Healthcare Organisation,False Claim Submission,True,0.83
HAZ-STO-MOD-0008,2026-04-14 21:08:23,storm,moderate,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,True,0.75
HAZ-STO-EXT-0009,2026-04-14 18:33:23,storm,extreme,Fraud,Social Media,Repair Contractor,Government Agency,Identity Theft,False,0.94
HAZ-STO-MOD-0010,2026-04-10 19:28:23,storm,moderate,DDoS,Botnet Traffic,N/A,Emergency Services,Delayed Response,True,0.79
HAZ-CYC-EXT-0011,2026-04-10 04:22:23,cyclone,extreme,Fraud,Social Media,Relief Support Officer,Relief Organisation,Fake Payment,False,0.89
HAZ-STO-MOD-0012,2026-04-14 05:10:23,storm,moderate,Fraud,Social Media,Repair Contractor,Healthcare Organisation,False Claim Submission,False,0.77
HAZ-STO-SEV-0013,2026-04-10 15:13:23,storm,severe,Data Breach,Unsecured API,N/A,Citizens,Personal Data Leak,False,0.93
HAZ-EAR-EXT-0014,2026-04-13 19:21:23,earthquake,extreme,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.95
HAZ-STO-MOD-0015,2026-04-12 14:10:23,storm,moderate,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,False,0.87
HAZ-HEA-SEV-0016,2026-04-15 20:02:23,heatwave,severe,Misinformation,Social Media Post,Fake Government Account,Emergency Services,Trust Erosion,True,0.72
HAZ-CYC-EXT-0017,2026-04-13 06:13:23,cyclone,extreme,Fraud,Social Media,Relief Support Officer,Government Agency,Identity Theft,False,0.86
HAZ-FLO-MOD-0018,2026-04-14 16:13:23,flood,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,Trust Erosion,True,0.74
HAZ-EAR-MOD-0019,2026-04-10 10:50:23,earthquake,moderate,Fraud,Social Media,Repair Contractor,Citizens,Fake Payment,False,0.76
HAZ-STO-EXT-0020,2026-04-10 01:07:23,storm,extreme,Misinformation,Deepfake Video,Unofficial News Page,Emergency Services,Public Confusion,False,0.92
