hazard_event_id,timestamp,disaster_type,severity,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score
<<<<<<< HEAD
HAZ-STO-SEV-0001,2026-04-06 03:42:39,storm,severe,Phishing,Email,Insurance Provider,Citizens,Financial Loss,False,0.84
HAZ-FLO-SEV-0002,2026-04-11 15:52:39,flood,severe,Data Breach,Unsecured API,N/A,Government Agency,Personal Data Leak,False,0.77
HAZ-BUS-MOD-0003,2026-04-11 19:42:39,bushfire,moderate,API Abuse,Scripted Requests,N/A,Government Agency,Unauthorised Data Access,False,0.86
HAZ-STO-SEV-0004,2026-04-06 21:58:39,storm,severe,Ransomware,Credential Theft,N/A,Healthcare Organisation,Data Exposure,False,0.88
HAZ-BUS-SEV-0005,2026-04-12 04:33:39,bushfire,severe,DDoS,Botnet Traffic,N/A,Government Agency,Service Unavailable,False,0.94
HAZ-STO-MOD-0006,2026-04-11 00:30:39,storm,moderate,Ransomware,Malicious Attachment,N/A,Critical Infrastructure,Service Disruption,True,0.71
HAZ-EAR-SEV-0007,2026-04-06 22:38:39,earthquake,severe,Phishing,Fake Website,Charity Organisation,Government Agency,Credential Theft,False,0.95
HAZ-STO-MOD-0008,2026-04-11 21:56:39,storm,moderate,Fraud,Phone Call,Fake Charity,Government Agency,Fake Payment,True,0.9
HAZ-BUS-EXT-0009,2026-04-11 16:26:39,bushfire,extreme,Phishing,Email,Emergency Services,Emergency Services,Financial Loss,True,0.86
HAZ-HEA-EXT-0010,2026-04-11 10:50:39,heatwave,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,Trust Erosion,True,0.93
HAZ-STO-EXT-0011,2026-04-09 04:29:39,storm,extreme,API Abuse,Token Misuse,N/A,Citizens,Record Manipulation,True,0.75
HAZ-FLO-EXT-0012,2026-04-06 15:21:39,flood,extreme,Phishing,Fake Website,Charity Organisation,Healthcare Organisation,Malware Download,False,0.92
HAZ-BUS-MOD-0013,2026-04-07 16:55:39,bushfire,moderate,Misinformation,Deepfake Video,Fake Government Account,Relief Organisation,Trust Erosion,True,0.84
HAZ-FLO-SEV-0014,2026-04-11 21:36:39,flood,severe,Phishing,SMS,Government Relief Agency,Relief Organisation,Malware Download,False,0.92
HAZ-BUS-EXT-0015,2026-04-09 10:15:39,bushfire,extreme,Ransomware,Credential Theft,N/A,Critical Infrastructure,Service Disruption,True,0.99
HAZ-BUS-MOD-0016,2026-04-11 23:28:39,bushfire,moderate,Phishing,Fake Website,Government Relief Agency,Healthcare Organisation,Credential Theft,True,0.79
HAZ-EAR-SEV-0017,2026-04-07 12:58:39,earthquake,severe,Phishing,SMS,Insurance Provider,Emergency Services,Financial Loss,True,0.72
HAZ-FLO-EXT-0018,2026-04-08 12:11:39,flood,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,False,0.78
HAZ-BUS-SEV-0019,2026-04-12 02:57:39,bushfire,severe,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Citizens,False Warning Sent,False,0.85
HAZ-HEA-MOD-0020,2026-04-11 08:15:39,heatwave,moderate,API Abuse,Token Misuse,N/A,Citizens,Unauthorised Data Access,True,0.84
HAZ-STO-MOD-0021,2026-04-12 18:46:39,storm,moderate,Ransomware,Malicious Attachment,N/A,Relief Organisation,Data Exposure,False,0.81
HAZ-HEA-MOD-0022,2026-04-07 02:10:39,heatwave,moderate,API Abuse,Scripted Requests,N/A,Healthcare Organisation,Unauthorised Data Access,False,0.87
HAZ-BUS-MOD-0023,2026-04-10 21:23:39,bushfire,moderate,Data Breach,Stolen Credentials,N/A,Citizens,Personal Data Leak,True,0.74
HAZ-BUS-EXT-0024,2026-04-10 02:34:39,bushfire,extreme,Data Breach,Unsecured API,N/A,Critical Infrastructure,Sensitive Record Exposure,False,0.74
HAZ-HEA-MOD-0025,2026-04-11 06:30:39,heatwave,moderate,API Abuse,Token Misuse,N/A,Emergency Services,Record Manipulation,False,0.78
HAZ-CYC-MOD-0026,2026-04-10 10:27:39,cyclone,moderate,DDoS,Botnet Traffic,N/A,Emergency Services,Delayed Response,True,0.86
HAZ-STO-EXT-0027,2026-04-08 09:23:39,storm,extreme,API Abuse,Scripted Requests,N/A,Government Agency,Unauthorised Data Access,False,0.74
HAZ-BUS-MOD-0028,2026-04-06 13:45:39,bushfire,moderate,Data Breach,Unsecured API,N/A,Critical Infrastructure,Personal Data Leak,False,0.84
HAZ-BUS-EXT-0029,2026-04-10 23:27:39,bushfire,extreme,Ransomware,Malicious Attachment,N/A,Emergency Services,Data Exposure,True,0.79
HAZ-BUS-EXT-0030,2026-04-10 03:33:39,bushfire,extreme,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,True,0.94
HAZ-HEA-EXT-0031,2026-04-06 21:11:39,heatwave,extreme,Data Breach,Unsecured API,N/A,Critical Infrastructure,Personal Data Leak,False,0.93
