hazard_event_id,timestamp,event_type,severity_level,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,threat_stream,source_dataset,source_record_id,parent_hazard_event_id
HAZ-EAR-EXT-0001,2026-04-14 20:30:23,earthquake,extreme,Phishing,Email,Government Relief Agency,Healthcare Organisation,Malware Download,False,0.8,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0001,HZ_00004
HAZ-CYC-MOD-0002,2026-04-11 22:14:23,cyclone,moderate,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,Trust Erosion,False,0.87,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0002,HZ_00140
HAZ-BUS-SEV-0003,2026-04-12 07:18:23,bushfire,severe,API Abuse,Scripted Requests,,Healthcare Organisation,Unauthorised Data Access,False,0.8,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0003,HZ_00008
HAZ-CYC-SEV-0004,2026-04-16 19:17:23,cyclone,severe,Fraud,Social Media,Fake Charity,Government Agency,Fake Payment,False,0.76,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0004,HZ_00132
HAZ-BUS-SEV-0005,2026-04-12 00:10:23,bushfire,severe,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Healthcare Organisation,Mass Panic Triggered,True,0.75,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0005,HZ_00010
HAZ-STO-SEV-0006,2026-04-12 05:57:23,storm,severe,Misinformation,Social Media Post,Unofficial News Page,Citizens,Trust Erosion,True,0.73,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0006,HZ_00011
HAZ-BUS-EXT-0007,2026-04-15 15:21:23,bushfire,extreme,Fraud,Fake Portal,Repair Contractor,Healthcare Organisation,False Claim Submission,True,0.83,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0007,HZ_00017
HAZ-STO-MOD-0008,2026-04-14 21:08:23,storm,moderate,Data Breach,Unsecured API,,Emergency Services,Sensitive Record Exposure,True,0.75,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0008,HZ_00014
HAZ-STO-EXT-0009,2026-04-14 18:33:23,storm,extreme,Fraud,Social Media,Repair Contractor,Government Agency,Identity Theft,False,0.94,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0009,HZ_00026
HAZ-STO-MOD-0010,2026-04-10 19:28:23,storm,moderate,DDoS,Botnet Traffic,,Emergency Services,Delayed Response,True,0.79,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0010,HZ_00022
HAZ-CYC-EXT-0011,2026-04-10 04:22:23,cyclone,extreme,Fraud,Social Media,Relief Support Officer,Relief Organisation,Fake Payment,False,0.89,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0011,HZ_00001
HAZ-STO-MOD-0012,2026-04-14 05:10:23,storm,moderate,Fraud,Social Media,Repair Contractor,Healthcare Organisation,False Claim Submission,False,0.77,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0012,HZ_00044
HAZ-STO-SEV-0013,2026-04-10 15:13:23,storm,severe,Data Breach,Unsecured API,,Citizens,Personal Data Leak,False,0.93,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0013,HZ_00012
HAZ-EAR-EXT-0014,2026-04-13 19:21:23,earthquake,extreme,DDoS,Botnet Traffic,,Emergency Services,Service Unavailable,True,0.95,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0014,HZ_00038
HAZ-STO-MOD-0015,2026-04-12 14:10:23,storm,moderate,DDoS,Botnet Traffic,,Relief Organisation,Delayed Response,False,0.87,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0015,HZ_00056
HAZ-HEA-SEV-0016,2026-04-15 20:02:23,heatwave,severe,Misinformation,Social Media Post,Fake Government Account,Emergency Services,Trust Erosion,True,0.72,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0016,HZ_00002
HAZ-CYC-EXT-0017,2026-04-13 06:13:23,cyclone,extreme,Fraud,Social Media,Relief Support Officer,Government Agency,Identity Theft,False,0.86,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0017,HZ_00110
HAZ-FLO-MOD-0018,2026-04-14 16:13:23,flood,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,Trust Erosion,True,0.74,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0018,HZ_00006
HAZ-EAR-MOD-0019,2026-04-10 10:50:23,earthquake,moderate,Fraud,Social Media,Repair Contractor,Citizens,Fake Payment,False,0.76,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0019,HZ_00150
HAZ-STO-EXT-0020,2026-04-10 01:07:23,storm,extreme,Misinformation,Deepfake Video,Unofficial News Page,Emergency Services,Public Confusion,False,0.92,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0020,HZ_00031
HAZ-FLO-MOD-0021,2026-04-13 03:57:23,flood,moderate,Misinformation,Social Media Post,Fake Government Account,Emergency Services,Public Confusion,True,0.84,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0021,HZ_00024
HAZ-FLO-SEV-0022,2026-04-12 14:15:23,flood,severe,Phishing,Email,Charity Organisation,Relief Organisation,Credential Theft,True,0.92,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0022,HZ_00016
HAZ-CYC-MOD-0023,2026-04-16 12:42:23,cyclone,moderate,Phishing,SMS,Insurance Provider,Emergency Services,Credential Theft,False,0.81,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0023,HZ_00141
HAZ-HEA-EXT-0024,2026-04-10 14:03:23,heatwave,extreme,API Abuse,Scripted Requests,,Government Agency,Record Manipulation,True,0.93,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0024,HZ_00073
HAZ-CYC-EXT-0025,2026-04-13 02:49:23,cyclone,extreme,Fraud,Phone Call,Fake Charity,Citizens,False Claim Submission,True,0.85,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0025,HZ_00113
HAZ-STO-SEV-0026,2026-04-16 14:52:23,storm,severe,Fraud,Phone Call,Relief Support Officer,Government Agency,Fake Payment,False,0.84,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0026,HZ_00025
HAZ-EAR-MOD-0027,2026-04-13 14:57:23,earthquake,moderate,API Abuse,Scripted Requests,,Citizens,Unauthorised Data Access,False,0.88,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0027,HZ_00186
HAZ-BUS-MOD-0028,2026-04-14 13:04:23,bushfire,moderate,Data Breach,Stolen Credentials,,Critical Infrastructure,Sensitive Record Exposure,True,0.88,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0028,HZ_00009
HAZ-STO-MOD-0029,2026-04-10 14:26:23,storm,moderate,Phishing,Email,Charity Organisation,Government Agency,Malware Download,True,0.79,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0029,HZ_00058
HAZ-BUS-MOD-0030,2026-04-14 06:05:23,bushfire,moderate,DDoS,Botnet Traffic,,Emergency Services,Service Unavailable,True,0.94,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0030,HZ_00040
HAZ-FLO-EXT-0031,2026-04-15 23:14:23,flood,extreme,DDoS,Botnet Traffic,,Government Agency,Delayed Response,True,0.98,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0031,HZ_00003
