hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population,threat_stream,source_dataset,source_record_id,timestamp,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,risk_score
HZ_00005,e84a6ab8-626e-47d7-907d-8abaa17c2cf0,Victoria,Melbourne Metro,Rocklea,flood,8.6,,high,2024-06-08T00:00:00+00:00,24,23.0,160.6,89.8,1,60,279.3,74930,misinformation,social_misinformation_dataset,TH_00001,2024-06-08T00:00:00+00:00,false_notice,,,,,,,advice,1,no,2,0.54
HZ_00071,6b686d40-112a-4070-862d-1a19255fb975,Western Australia,Perth Metro,Darwin,storm,10.0,,high,2025-08-12T00:00:00+00:00,6,27.6,21.1,77.5,42,195,358.4,47604,misinformation,social_misinformation_dataset,TH_00002,2025-08-12T00:00:00+00:00,social_media_spike,,,,,,,warning,2,yes,4,0.66
HZ_00099,0d84b165-975d-45a8-9e04-ce2f63497f7c,Northern Territory,Top End,Darwin,storm,7.8,,medium,2025-10-13T00:00:00+00:00,24,15.4,3.7,46.2,10,89,26.94,24250,misinformation,social_misinformation_dataset,TH_00003,2025-10-13T00:00:00+00:00,social_media_spike,,,,,,,warning,5,yes,4,0.67
HZ_00036,f11932d2-480e-4121-a2ef-6b8a05583600,Victoria,Melbourne Metro,Townsville,storm,9.9,,high,2025-02-22T00:00:00+00:00,12,21.6,18.5,70.7,15,162,319.85,56534,misinformation,social_misinformation_dataset,TH_00004,2025-02-22T00:00:00+00:00,fake_alert_phishing,,,,,,,warning,2,no,3,0.58
HZ_00068,c1a419f9-21c2-46ca-9259-628306ea3c74,Queensland,Gold Coast Region,Cairns,storm,5.3,,medium,2024-02-26T00:00:00+00:00,72,15.6,43.4,40.0,4,28,197.55,12186,misinformation,social_misinformation_dataset,TH_00005,2024-02-26T00:00:00+00:00,fake_alert_phishing,,,,,,,warning,3,no,5,0.68
HZ_00071,6b686d40-112a-4070-862d-1a19255fb975,Western Australia,Perth Metro,Darwin,storm,10.0,,high,2025-08-12T00:00:00+00:00,6,27.6,21.1,77.5,42,195,358.4,47604,misinformation,social_misinformation_dataset,TH_00006,2025-08-12T00:00:00+00:00,fake_alert_phishing,,,,,,,warning,3,no,3,0.63
HZ_00086,01ecaeb0-f8d3-4793-9e68-2f8c5e815c7d,Tasmania,Southern Region,Canberra,earthquake,6.7,,medium,2025-03-22T00:00:00+00:00,48,17.3,40.5,58.9,1,55,57.28,46642,misinformation,social_misinformation_dataset,TH_00007,2025-03-22T00:00:00+00:00,fake_alert_phishing,,,,,,,warning,3,yes,3,0.66
HZ_00017,7fa5c5f0-f9f1-4994-8d66-624520ad1601,Victoria,Melbourne Metro,Geelong,bushfire,9.5,,high,2025-03-14T00:00:00+00:00,72,50.6,0.2,19.5,23,82,246.41,44446,misinformation,social_misinformation_dataset,TH_00008,2025-03-14T00:00:00+00:00,social_media_spike,,,,,,,warning,5,yes,4,0.69
HZ_00092,e8b411d9-2853-4cd4-8f58-1fd781bc7891,New South Wales,Hunter Region,Perth,flood,8.7,,high,2024-06-17T00:00:00+00:00,6,16.2,129.0,,11,111,108.4,10673,misinformation,social_misinformation_dataset,TH_00009,2024-06-17T00:00:00+00:00,false_notice,,,,,,,warning,3,yes,5,0.81
HZ_00024,0e3e1863-8285-4100-8a6b-77a607f35599,Western Australia,Perth Metro,Geelong,flood,5.0,,medium,2024-08-29T00:00:00+00:00,48,20.3,187.3,70.9,16,69,54.62,36902,misinformation,social_misinformation_dataset,TH_00010,2024-08-29T00:00:00+00:00,social_media_spike,,,,,,,warning,4,yes,5,0.74
HZ_00050,435c5840-9333-4065-8a3a-e8db7383eb4c,Western Australia,Perth Metro,Adelaide,earthquake,1.9,,low,2024-05-04T00:00:00+00:00,72,24.2,40.7,37.7,3,25,74.18,11647,misinformation,social_misinformation_dataset,TH_00011,2024-05-04T00:00:00+00:00,fake_alert_phishing,,,,,,,warning,3,yes,5,0.78
HZ_00075,553aeeec-c390-49ad-85e1-fb17003800fe,Northern Territory,Top End,Adelaide,heatwave,5.4,,medium,2024-04-09T00:00:00+00:00,24,53.1,0.0,14.1,23,30,264.62,45835,misinformation,social_misinformation_dataset,TH_00012,2024-04-09T00:00:00+00:00,misinformation,,,,,,,emergency_warning,4,yes,5,0.85
HZ_00049,e9ed7968-e93b-49a4-91ee-d7ce42aac2d7,South Australia,Adelaide Metro,Hobart,storm,7.8,,medium,2024-04-21T00:00:00+00:00,6,12.5,37.8,61.6,3,155,21.92,51130,misinformation,social_misinformation_dataset,TH_00013,2024-04-21T00:00:00+00:00,misinformation,,,,,,,advice,2,yes,4,0.55
