hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population
HZ_00001,21a09325-c197-41e5-8356-4393598e6890,Northern Territory,Top End,Darwin,bushfire,7.5,severe,medium,2025-04-13T00:00:00+00:00,24,45.8,1.7,,1,123,142.14,39757
HZ_00002,912d57d2-5f0e-423e-92f0-9967ad2c5004,Queensland,South East QLD,Brisbane,flood,5.8,moderate,medium,2024-06-04T00:00:00+00:00,6,15.3,121.7,85.9,21,35,64.24,21119
HZ_00003,7258bac7-1852-4e80-9a4d-c81d4324f6b1,Western Australia,Perth Metro,Perth,flood,3.6,moderate,low,2024-05-27T00:00:00+00:00,6,20,136.2,98.2,14,55,32.57,2722
HZ_00004,7926db1a-c6b3-440e-af53-2516cf304cc8,New South Wales,Hunter Region,Newcastle,cyclone,3.6,moderate,low,2024-09-11T00:00:00+00:00,72,30.1,153.5,98.1,9,42,97.23,19179
HZ_00005,fd8379c1-b13a-4d34-84c8-803f7ba28d33,New South Wales,Hunter Region,Newcastle,bushfire,2,minor,low,2024-01-06T00:00:00+00:00,24,38.7,1.3,7.6,7,25,4.06,11481
HZ_00006,fe0d04ce-af1d-4749-8a4f-888c689b07b1,Tasmania,Southern Region,Hobart,bushfire,4,moderate,low,2024-01-07T00:00:00+00:00,6,35.3,0.7,11.8,1,43,64.1,1243
HZ_00007,ceb6819e-8cf1-456c-acf0-12363d9f60eb,Victoria,Melbourne Metro,Melbourne,flood,6.7,severe,medium,2024-08-20T00:00:00+00:00,12,18,119.5,80.8,1,94,229.64,19388
HZ_00008,b6959f26-4d03-4fe3-bff2-3f6c039739b7,Queensland,Gold Coast Region,Surfers Paradise,storm,2.9,minor,low,2024-06-26T00:00:00+00:00,12,21.5,46.8,55.8,3,33,9.21,21808
HZ_00009,91170107-5a3d-47aa-ae99-9358d451efb3,Northern Territory,Top End,Darwin,storm,4.7,moderate,low,2024-06-24T00:00:00+00:00,12,22.3,35.2,64.7,12,45,134.06,21542
HZ_00010,b82a2b7c-59a5-4060-a118-8931be72b549,Queensland,South East QLD,Brisbane,storm,3.6,moderate,low,2024-08-03T00:00:00+00:00,12,23.5,18.1,30.4,16,57,75.6,31243
HZ_00011,1e9e3fd7-310b-4f86-aaba-4998728981f7,Western Australia,Perth Metro,Perth,storm,6.4,severe,medium,2025-09-28T00:00:00+00:00,72,17,37.9,57.6,23,75,100.26,15979
HZ_00012,00a5baab-71c8-4160-a9b2-1e3769ff872d,Queensland,South East QLD,Brisbane,flood,5.3,moderate,medium,2025-10-16T00:00:00+00:00,72,21.4,137.7,75.3,17,28,261.52,38944
HZ_00013,813b61ec-8eba-4173-a7f3-c7f1b1af583f,Tasmania,Southern Region,Hobart,storm,8.8,extreme,high,2024-05-21T00:00:00+00:00,12,18.5,9.6,48.9,20,84,96.16,4939
HZ_00014,488f799e-599d-4ec2-856a-19c0d2c63f12,Victoria,Melbourne Metro,Melbourne,heatwave,6.3,severe,medium,2024-02-22T00:00:00+00:00,48,42.1,0,13.9,22,101,117.65,36704
HZ_00015,1eb39ba4-d778-4eb9-962d-c2bc43bb9732,South Australia,Adelaide Metro,Adelaide,bushfire,9.6,extreme,high,2025-02-09T00:00:00+00:00,12,45,0.7,6.2,23,171,319.72,59007
HZ_00016,ed46090a-4971-4e24-aaa3-ded1f6942a3a,Queensland,Gold Coast Region,Surfers Paradise,earthquake,5.7,moderate,medium,2025-10-04T00:00:00+00:00,12,18.2,30.3,68.9,11,66,166.67,1402
HZ_00017,90c5dbe7-27d2-4815-847e-b299881465d1,Queensland,Gold Coast Region,Surfers Paradise,flood,8.3,severe,high,2024-03-09T00:00:00+00:00,24,23.2,184,98.2,14,63,211.11,58642
HZ_00018,0af96296-0519-4747-9ad3-f2a3a68d3589,Queensland,Gold Coast Region,Surfers Paradise,storm,2.9,minor,low,2025-07-15T00:00:00+00:00,12,15.5,10.3,,2,26,51.6,22128
HZ_00019,c86672a9-ec2c-459c-b229-5b24f442e21d,Northern Territory,Top End,Darwin,storm,8.3,severe,high,2025-03-06T00:00:00+00:00,72,22.6,21.7,65.9,37,159,134.44,1047
HZ_00020,b7553c24-8247-4f2d-bf9a-db5fe061a57f,Queensland,Gold Coast Region,Surfers Paradise,heatwave,2.9,minor,low,2024-04-01T00:00:00+00:00,72,39.5,0,23.5,13,46,44.88,3757
HZ_00021,f23bcc2c-6332-479c-b224-c3953394064d,South Australia,Adelaide Metro,Adelaide,flood,4.8,moderate,low,2025-07-01T00:00:00+00:00,72,17.2,93.4,95.8,10,54,69.12,9454
HZ_00022,cf992154-e8cf-4bc0-8d6d-3a4452c91873,Northern Territory,Top End,Darwin,storm,3.8,moderate,low,2025-03-03T00:00:00+00:00,48,28.4,27.8,69.3,9,32,176.04,29264
HZ_00023,7cb7f060-8372-4746-8921-5fa12a9d2219,Victoria,Melbourne Metro,Melbourne,bushfire,5.5,moderate,medium,2025-03-13T00:00:00+00:00,24,46.6,1.7,23.3,4,100,218.91,8825
HZ_00024,feebc481-bd91-4aed-921e-5df984198255,Northern Territory,Top End,Darwin,storm,1.1,minor,low,2024-07-10T00:00:00+00:00,72,11,47.3,72.9,4,14,34.81,5543
HZ_00025,07774b97-9573-490f-acc3-4fa6983f0954,Victoria,Barwon South West,Geelong,bushfire,9,extreme,high,2024-04-19T00:00:00+00:00,72,40.6,0.7,5,33,127,425.09,34461
HZ_00026,8b26c066-fb27-4c9c-9206-256bfd0bb679,Tasmania,Southern Region,Hobart,bushfire,6.7,severe,medium,2025-09-19T00:00:00+00:00,48,50,0.7,7.7,20,43,261.24,22832
HZ_00027,736cb053-8bbe-4a63-bbd5-c38860940bd5,New South Wales,Greater Sydney,Parramatta,storm,9,extreme,high,2025-09-19T00:00:00+00:00,12,18.7,19.7,69.3,28,91,87.87,35352
