hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population
HZ_00001,42240df2-eeb2-4bb5-bb79-f8a33e7cfdca,Queensland,Gold Coast Region,Surfers Paradise,cyclone,9.5,extreme,high,2025-10-05T00:00:00+00:00,24,25.1,287.6,,34,109,269.87,22135
HZ_00002,0397dc6e-44b3-4308-886f-393828154045,Western Australia,Perth Metro,Perth,heatwave,6.8,severe,medium,2025-03-08T00:00:00+00:00,12,53.4,0,18.2,0,108,66.5,4752
HZ_00003,ab6e1d76-a9df-4033-9eda-2e6089801c78,Queensland,Gold Coast Region,Surfers Paradise,flood,9.2,extreme,high,2025-06-10T00:00:00+00:00,12,24.5,151.8,90.6,28,112,227.46,57133
HZ_00004,0f405ccf-522b-44cf-a02e-21b107fec76d,Victoria,Melbourne Metro,Melbourne,earthquake,9.4,extreme,high,2024-11-18T00:00:00+00:00,24,15.7,43.4,69.2,46,82,54.69,12567
HZ_00005,e84a6ab8-626e-47d7-907d-8abaa17c2cf0,Victoria,Melbourne Metro,Melbourne,flood,8.6,extreme,high,2024-06-08T00:00:00+00:00,24,23.0,160.6,89.8,1,60,279.3,74930
HZ_00006,d1d96cb6-e44b-4184-846f-0de46ab2e073,Queensland,Gold Coast Region,Surfers Paradise,flood,5.8,moderate,medium,2025-06-26T00:00:00+00:00,48,24.4,93.1,74.2,28,70,25.24,12727
HZ_00007,51408369-68b5-4536-afa0-74bacddbb00f,South Australia,Adelaide Metro,Adelaide,flood,2.5,minor,low,2025-09-15T00:00:00+00:00,12,20.7,168.0,83.2,2,33,51.31,21720
HZ_00008,dbc99b08-004d-4a14-a72b-6227879573b5,Queensland,South East QLD,Brisbane,bushfire,6.7,severe,medium,2024-01-03T00:00:00+00:00,48,36.7,1.1,18.4,21,129,266.12,6756
HZ_00009,19a6e1f2-18f0-4d51-9113-43e35e18413d,Queensland,Gold Coast Region,Surfers Paradise,bushfire,4.7,moderate,low,2025-04-23T00:00:00+00:00,24,44.5,0.4,23.0,15,93,36.52,14775
HZ_00010,1c8738d7-5da9-4f79-b909-127eaae7119c,New South Wales,Hunter Region,Newcastle,bushfire,6.2,severe,medium,2025-05-12T00:00:00+00:00,48,37.4,1.7,5.3,20,77,133.85,1435
HZ_00011,ed306bcb-1cf7-4c6c-a27b-9426174c6f04,Western Australia,Perth Metro,Perth,storm,8.3,severe,high,2025-07-29T00:00:00+00:00,6,15.5,14.2,48.8,19,60,55.01,50205
HZ_00012,33c12b9a-45e7-4cef-9df0-86b299dee852,South Australia,Adelaide Metro,Adelaide,storm,6.0,severe,medium,2024-11-21T00:00:00+00:00,24,17.9,24.6,61.9,20,96,158.09,32288
HZ_00013,8f6e6ea3-dfb7-4661-ab76-ef1221616e20,Victoria,Melbourne Metro,Melbourne,earthquake,7.1,severe,medium,2024-09-11T00:00:00+00:00,12,13.2,7.3,64.6,4,128,87.68,2065
